id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
7241406,Male,47,1,12.0,0,1-2 Year,Yes,26315.0,124.0,77,0
3549016,Male,46,1,46.0,0,1-2 Year,Yes,25325.0,11.0,85,0
10850074,Female,22,1,24.0,1,< 1 Year,No,25199.0,152.0,257,0
10058729,Female,32,1,21.0,1,1-2 Year,Yes,2630.0,156.0,288,0
4388021,Male,31,1,28.0,1,1-2 Year,No,46009.0,26.0,206,0
8224289,Male,46,1,28.0,0,1-2 Year,Yes,42480.0,124.0,282,0
8776234,Female,28,1,45.0,0,< 1 Year,Yes,37274.0,152.0,283,0
10772137,Male,27,1,30.0,1,< 1 Year,No,29700.0,152.0,22,0
7896198,Male,24,1,12.0,1,< 1 Year,No,29891.0,152.0,281,0
8839813,Male,29,1,28.0,1,< 1 Year,No,25394.0,152.0,56,0
3549767,Male,24,1,15.0,0,1-2 Year,Yes,32207.0,26.0,118,0
778518,Male,45,1,8.0,1,1-2 Year,No,36350.0,124.0,95,0
885389,Male,24,1,8.0,1,< 1 Year,No,50801.0,152.0,107,0
8280857,Male,42,1,28.0,0,1-2 Year,Yes,47166.0,26.0,267,0
9267934,Female,21,1,47.0,0,< 1 Year,No,28644.0,152.0,27,0
4298261,Male,39,1,8.0,1,1-2 Year,No,26556.0,124.0,266,0
8991621,Male,25,1,28.0,1,< 1 Year,No,29881.0,152.0,283,0
7998457,Male,22,1,35.0,1,< 1 Year,No,28861.0,152.0,152,0
10995315,Male,58,1,20.0,1,1-2 Year,No,2630.0,124.0,52,0
4334656,Male,25,1,8.0,1,< 1 Year,No,29215.0,152.0,169,0
11391144,Female,21,1,36.0,1,< 1 Year,No,33723.0,160.0,96,0
6881034,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,156.0,292,0
6374459,Female,55,1,28.0,0,> 2 Years,Yes,46372.0,26.0,161,0
3235349,Male,56,1,13.0,0,1-2 Year,Yes,34795.0,124.0,188,0
7140546,Male,24,1,39.0,1,< 1 Year,No,2630.0,160.0,137,0
4719236,Female,22,1,10.0,0,< 1 Year,Yes,28752.0,152.0,159,0
7060025,Female,25,1,6.0,0,< 1 Year,Yes,22650.0,152.0,190,0
8813955,Male,59,1,28.0,0,1-2 Year,Yes,37142.0,26.0,275,0
8499613,Male,40,1,29.0,1,1-2 Year,Yes,30256.0,124.0,239,0
10201974,Female,51,1,28.0,1,1-2 Year,No,56485.0,124.0,140,0
8115148,Female,62,1,28.0,0,1-2 Year,Yes,62265.0,13.0,103,0
4390279,Male,22,1,10.0,1,< 1 Year,No,24878.0,152.0,62,0
5085917,Female,21,1,30.0,0,< 1 Year,Yes,39669.0,160.0,158,0
2093953,Female,20,1,16.0,1,< 1 Year,No,16894.0,160.0,255,0
7443546,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,114,0
2794802,Female,48,1,8.0,0,1-2 Year,Yes,54360.0,26.0,31,0
7416786,Female,22,1,14.0,1,< 1 Year,No,39175.0,152.0,136,0
4771636,Female,21,1,46.0,1,< 1 Year,No,23325.0,160.0,138,0
11493544,Female,24,1,50.0,0,< 1 Year,Yes,25850.0,152.0,183,0
7675634,Male,23,1,50.0,1,< 1 Year,No,45283.0,152.0,263,0
7587623,Female,34,1,46.0,1,1-2 Year,No,28154.0,152.0,103,0
7881357,Male,45,1,28.0,0,1-2 Year,Yes,39833.0,124.0,190,0
2012554,Male,71,1,28.0,0,1-2 Year,Yes,60926.0,26.0,283,0
7600510,Female,23,1,30.0,0,< 1 Year,No,28553.0,152.0,65,0
7405388,Female,40,1,36.0,0,1-2 Year,Yes,36363.0,154.0,103,0
800367,Male,43,1,28.0,0,1-2 Year,Yes,44746.0,26.0,119,0
5106868,Male,35,1,28.0,1,1-2 Year,No,2630.0,55.0,122,0
10839465,Female,59,1,28.0,0,1-2 Year,Yes,32243.0,125.0,121,0
7021025,Male,42,1,12.0,0,1-2 Year,Yes,31842.0,124.0,102,0
11141098,Female,22,1,11.0,1,< 1 Year,No,25302.0,152.0,206,0
583926,Male,54,1,46.0,0,> 2 Years,Yes,41480.0,11.0,292,0
10450762,Male,69,1,45.0,0,1-2 Year,Yes,2630.0,4.0,187,0
10611855,Female,38,1,28.0,0,1-2 Year,Yes,39333.0,124.0,71,0
8423511,Female,56,1,47.0,1,1-2 Year,No,47928.0,26.0,267,0
8625384,Female,25,1,15.0,0,< 1 Year,No,29947.0,152.0,245,0
6367597,Female,24,1,6.0,1,< 1 Year,No,26574.0,152.0,77,0
7289641,Female,42,1,26.0,0,1-2 Year,Yes,2630.0,157.0,227,0
10640490,Male,28,1,33.0,1,< 1 Year,No,34264.0,152.0,182,0
10975557,Male,49,1,46.0,1,1-2 Year,No,40901.0,124.0,76,0
320401,Female,21,1,33.0,0,< 1 Year,Yes,28447.0,152.0,201,0
3246715,Male,53,1,28.0,0,> 2 Years,Yes,40462.0,26.0,191,0
5262750,Female,23,1,41.0,1,< 1 Year,No,23405.0,152.0,151,0
8305135,Male,45,1,28.0,1,1-2 Year,No,63359.0,26.0,160,0
579377,Female,22,1,33.0,1,< 1 Year,No,32217.0,152.0,132,0
3631743,Male,28,1,46.0,0,< 1 Year,Yes,35178.0,152.0,142,0
4511175,Female,21,1,45.0,1,< 1 Year,No,32589.0,160.0,122,0
2520754,Male,44,1,4.0,1,1-2 Year,No,33063.0,26.0,246,0
10606143,Male,21,1,34.0,1,< 1 Year,No,2630.0,152.0,158,0
11106612,Female,26,1,21.0,1,< 1 Year,No,28281.0,152.0,65,0
1362105,Female,25,1,8.0,1,< 1 Year,No,35368.0,152.0,24,0
3439560,Female,22,1,28.0,0,< 1 Year,No,39454.0,152.0,232,0
7141554,Female,28,1,50.0,1,< 1 Year,No,24579.0,152.0,187,0
5558243,Male,49,1,50.0,0,1-2 Year,Yes,36343.0,26.0,47,0
3784194,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,56,0
7943150,Male,42,1,41.0,0,1-2 Year,Yes,34873.0,152.0,164,0
1398291,Female,26,1,30.0,1,< 1 Year,No,27961.0,152.0,67,0
8941315,Male,48,1,28.0,0,1-2 Year,Yes,35461.0,26.0,213,0
4540958,Female,55,1,35.0,0,1-2 Year,Yes,2630.0,26.0,67,0
6392828,Male,38,1,46.0,1,1-2 Year,Yes,2630.0,26.0,173,0
2623986,Male,21,1,27.0,0,< 1 Year,No,33283.0,160.0,189,0
53692,Male,23,1,32.0,0,< 1 Year,No,17649.0,151.0,172,0
6986219,Female,31,1,10.0,1,< 1 Year,No,20286.0,152.0,278,0
6198978,Male,45,1,28.0,1,1-2 Year,Yes,38285.0,124.0,263,0
3679863,Male,31,1,28.0,1,< 1 Year,No,37523.0,152.0,255,0
7018454,Female,23,1,41.0,1,< 1 Year,No,31769.0,152.0,98,0
4163899,Female,21,1,34.0,1,< 1 Year,No,29653.0,152.0,104,0
8012434,Male,22,1,8.0,0,< 1 Year,Yes,45118.0,152.0,157,0
4046684,Female,26,1,21.0,1,< 1 Year,No,25782.0,152.0,240,0
5122739,Male,39,1,41.0,1,1-2 Year,No,2630.0,124.0,259,0
1034600,Female,45,1,39.0,0,> 2 Years,Yes,2630.0,127.0,177,0
10319310,Male,26,1,28.0,0,< 1 Year,Yes,47506.0,124.0,160,0
3178841,Male,34,1,46.0,1,1-2 Year,Yes,2630.0,156.0,81,0
10568498,Male,47,1,28.0,0,1-2 Year,Yes,51570.0,26.0,249,0
8894594,Female,53,1,47.0,1,1-2 Year,Yes,30217.0,152.0,168,0
2826151,Female,21,1,47.0,0,< 1 Year,Yes,34879.0,160.0,165,0
2472274,Male,79,1,28.0,0,1-2 Year,Yes,32455.0,124.0,145,0
7141004,Male,24,1,10.0,1,< 1 Year,No,35791.0,152.0,282,0
10819314,Female,26,1,21.0,1,< 1 Year,No,25202.0,152.0,228,0
25826,Female,23,1,6.0,1,< 1 Year,No,25983.0,152.0,27,0
6679023,Female,23,1,26.0,0,< 1 Year,Yes,43495.0,152.0,114,0
8400327,Female,24,1,30.0,1,< 1 Year,Yes,2630.0,152.0,181,0
4072619,Male,24,1,30.0,1,< 1 Year,No,27205.0,152.0,256,0
2729902,Female,25,1,46.0,1,< 1 Year,No,28186.0,152.0,195,0
10406615,Male,47,1,8.0,0,1-2 Year,Yes,49176.0,26.0,254,0
8329429,Male,40,1,28.0,0,1-2 Year,Yes,43195.0,124.0,101,0
267618,Male,21,1,9.0,0,< 1 Year,Yes,25603.0,160.0,103,0
7578524,Male,45,1,28.0,1,1-2 Year,No,24962.0,4.0,76,0
4156148,Male,48,1,33.0,1,1-2 Year,No,28605.0,124.0,62,0
707565,Female,78,1,28.0,1,1-2 Year,No,36394.0,124.0,52,0
5681129,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,139.0,133,0
4495095,Male,23,1,8.0,0,< 1 Year,No,27806.0,152.0,225,0
4256674,Female,24,1,41.0,1,< 1 Year,No,32918.0,152.0,117,0
1730910,Male,52,1,28.0,0,1-2 Year,Yes,72350.0,26.0,57,0
6612578,Male,56,1,41.0,0,1-2 Year,Yes,35186.0,124.0,119,0
9549902,Male,20,1,41.0,1,< 1 Year,No,30698.0,160.0,237,0
8447105,Male,24,1,33.0,1,< 1 Year,No,31341.0,152.0,195,0
6121238,Male,57,1,8.0,0,1-2 Year,No,31956.0,124.0,117,0
5421821,Female,26,1,28.0,1,< 1 Year,No,40778.0,152.0,80,0
1343531,Male,24,1,8.0,1,< 1 Year,No,44762.0,26.0,169,0
5362776,Male,27,1,6.0,1,< 1 Year,No,24553.0,152.0,186,0
4868164,Male,21,1,8.0,1,< 1 Year,No,36113.0,160.0,78,0
1632491,Female,33,1,28.0,0,< 1 Year,Yes,44719.0,124.0,48,0
8990361,Male,25,1,28.0,1,< 1 Year,No,38208.0,152.0,268,0
8455354,Male,36,1,10.0,0,1-2 Year,Yes,2630.0,156.0,39,0
4520920,Male,40,1,36.0,0,> 2 Years,Yes,2630.0,156.0,286,0
3312375,Female,23,1,7.0,1,< 1 Year,No,31409.0,160.0,181,0
10693886,Female,41,1,46.0,0,1-2 Year,Yes,33809.0,124.0,274,0
8732761,Male,49,1,28.0,0,1-2 Year,Yes,37637.0,52.0,114,0
8721586,Female,22,1,30.0,1,< 1 Year,No,28196.0,152.0,271,0
10447816,Female,25,1,30.0,1,< 1 Year,No,23514.0,152.0,279,0
5496914,Female,46,1,28.0,0,1-2 Year,Yes,46696.0,26.0,123,0
10796751,Female,41,1,46.0,1,1-2 Year,No,2630.0,26.0,271,0
2714466,Female,23,1,28.0,0,< 1 Year,Yes,69598.0,152.0,211,0
4081851,Male,51,1,46.0,1,1-2 Year,No,26461.0,26.0,85,0
9698464,Female,23,1,30.0,1,< 1 Year,No,27792.0,152.0,197,0
8134384,Female,24,1,28.0,1,< 1 Year,No,44260.0,152.0,136,0
1173818,Male,23,1,39.0,1,< 1 Year,No,35438.0,152.0,213,0
8253370,Female,30,1,36.0,0,< 1 Year,Yes,28590.0,152.0,120,0
10683370,Female,24,1,8.0,1,< 1 Year,No,44575.0,152.0,77,0
11017977,Female,31,1,30.0,1,< 1 Year,No,26910.0,152.0,130,0
6296377,Female,25,1,36.0,1,< 1 Year,No,41990.0,152.0,113,0
9683109,Male,22,1,30.0,1,< 1 Year,No,28862.0,152.0,77,0
1143469,Female,27,1,45.0,1,1-2 Year,No,24153.0,154.0,25,0
3401195,Female,27,1,3.0,1,< 1 Year,No,49753.0,152.0,95,0
5264015,Male,67,1,33.0,0,1-2 Year,No,2630.0,138.0,188,0
1259659,Male,48,1,17.0,1,1-2 Year,No,2630.0,160.0,117,0
4441389,Male,57,1,28.0,0,1-2 Year,Yes,27697.0,122.0,100,0
10002005,Male,52,1,46.0,1,1-2 Year,No,30942.0,26.0,114,0
2733410,Female,34,1,28.0,0,1-2 Year,Yes,38368.0,26.0,281,0
1021749,Male,51,1,41.0,0,1-2 Year,Yes,40986.0,26.0,19,0
10004860,Male,25,1,41.0,1,< 1 Year,No,32258.0,152.0,193,0
1065618,Female,23,1,2.0,0,< 1 Year,No,31473.0,152.0,69,0
5446950,Male,22,1,29.0,1,< 1 Year,No,54798.0,152.0,197,0
4873834,Male,55,1,36.0,0,> 2 Years,Yes,2630.0,26.0,72,0
7628689,Female,24,1,47.0,1,< 1 Year,No,24169.0,152.0,291,0
3224509,Male,54,1,47.0,0,1-2 Year,Yes,32337.0,16.0,65,0
7981467,Male,32,1,35.0,0,< 1 Year,Yes,27544.0,124.0,232,0
4729203,Male,69,1,28.0,1,1-2 Year,No,44171.0,125.0,69,0
6856551,Male,49,1,28.0,0,1-2 Year,No,29241.0,26.0,232,0
2700030,Female,22,1,46.0,1,< 1 Year,No,51486.0,152.0,187,0
716924,Female,24,1,8.0,1,< 1 Year,No,31590.0,152.0,38,0
3599497,Female,25,1,41.0,0,1-2 Year,Yes,2630.0,156.0,150,0
11216851,Male,23,1,29.0,0,< 1 Year,Yes,33601.0,152.0,126,0
4253465,Male,53,1,8.0,1,1-2 Year,Yes,47870.0,124.0,197,0
8160413,Female,76,1,28.0,1,1-2 Year,No,45202.0,125.0,191,0
9103751,Female,24,1,21.0,1,< 1 Year,No,34261.0,152.0,282,0
6587688,Female,26,1,28.0,0,< 1 Year,Yes,47481.0,152.0,261,0
6194549,Male,49,1,14.0,0,1-2 Year,No,2630.0,124.0,236,0
3948216,Male,53,1,28.0,0,1-2 Year,Yes,38762.0,124.0,69,0
4274951,Female,25,1,40.0,1,< 1 Year,No,2630.0,152.0,207,0
7608272,Male,20,1,3.0,1,< 1 Year,Yes,2630.0,156.0,104,0
777493,Female,23,1,36.0,0,< 1 Year,Yes,34139.0,151.0,283,0
7599775,Male,24,1,28.0,0,< 1 Year,Yes,43764.0,152.0,39,0
7016308,Male,28,1,28.0,1,< 1 Year,No,35745.0,151.0,116,0
9315655,Female,59,1,35.0,1,1-2 Year,No,2630.0,124.0,104,0
10714802,Male,49,1,50.0,0,1-2 Year,No,37887.0,116.0,61,0
2273364,Female,49,1,36.0,1,1-2 Year,Yes,37186.0,26.0,65,0
4739510,Male,43,1,28.0,0,1-2 Year,No,44678.0,124.0,252,0
2020853,Female,45,1,41.0,1,1-2 Year,No,45290.0,124.0,146,0
10751526,Female,26,1,28.0,1,< 1 Year,No,35659.0,152.0,169,0
4730764,Male,47,1,28.0,0,1-2 Year,Yes,27900.0,26.0,216,0
5380100,Male,21,1,30.0,0,< 1 Year,Yes,37009.0,152.0,83,0
11164034,Male,33,1,13.0,1,< 1 Year,No,2630.0,152.0,109,0
10053378,Female,22,1,23.0,1,< 1 Year,No,30784.0,152.0,160,0
21990,Male,41,1,28.0,0,1-2 Year,Yes,30996.0,26.0,158,0
7558963,Male,27,1,46.0,1,< 1 Year,No,43209.0,152.0,172,0
4985428,Female,20,1,37.0,0,< 1 Year,Yes,31739.0,160.0,101,0
5123473,Female,74,1,28.0,1,1-2 Year,No,48515.0,124.0,83,0
1132774,Female,22,1,28.0,1,< 1 Year,Yes,28887.0,152.0,292,0
11060160,Male,45,1,28.0,0,> 2 Years,Yes,38196.0,26.0,63,0
10751698,Female,23,1,41.0,1,< 1 Year,No,28720.0,152.0,226,0
3703223,Male,24,1,2.0,0,< 1 Year,Yes,23270.0,152.0,285,0
8560696,Male,26,1,30.0,1,< 1 Year,No,46711.0,152.0,294,0
3761500,Male,24,1,47.0,0,< 1 Year,No,40995.0,151.0,249,0
4502459,Female,67,1,43.0,1,1-2 Year,Yes,37578.0,152.0,179,0
11093740,Female,21,1,10.0,0,< 1 Year,Yes,28148.0,160.0,288,0
4778283,Female,22,1,47.0,0,< 1 Year,Yes,24359.0,152.0,272,0
8788957,Male,25,1,11.0,1,< 1 Year,No,27559.0,152.0,144,0
8568102,Female,22,1,28.0,1,< 1 Year,No,25291.0,152.0,155,0
7287096,Female,42,1,28.0,1,1-2 Year,No,46823.0,124.0,67,0
9872037,Female,60,1,3.0,1,1-2 Year,No,40308.0,124.0,54,0
1384912,Male,29,1,30.0,1,1-2 Year,Yes,2630.0,154.0,228,0
2573251,Male,20,1,8.0,1,< 1 Year,Yes,36501.0,160.0,223,0
8505144,Male,47,1,28.0,0,1-2 Year,Yes,27158.0,26.0,288,0
5136509,Male,23,1,50.0,0,< 1 Year,Yes,34550.0,152.0,82,0
7797279,Male,72,1,28.0,0,1-2 Year,Yes,29802.0,26.0,209,0
8894735,Female,52,1,28.0,0,> 2 Years,Yes,45368.0,124.0,166,0
4780854,Female,26,1,15.0,1,< 1 Year,No,39553.0,152.0,102,0
10189648,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,165,0
275309,Male,26,1,28.0,1,< 1 Year,No,2630.0,160.0,68,0
5101074,Male,20,1,13.0,1,< 1 Year,No,18231.0,160.0,226,0
1172725,Male,69,1,39.0,0,> 2 Years,Yes,28686.0,26.0,63,0
4975054,Female,24,1,8.0,1,< 1 Year,No,51172.0,152.0,227,0
1148673,Female,64,1,33.0,1,1-2 Year,No,2630.0,124.0,196,0
10192214,Female,22,1,25.0,1,< 1 Year,No,30614.0,152.0,21,0
4456884,Female,42,1,28.0,0,1-2 Year,Yes,35756.0,26.0,103,0
490229,Male,20,1,50.0,0,< 1 Year,Yes,30299.0,160.0,159,0
11352328,Female,25,1,14.0,1,< 1 Year,No,2630.0,151.0,91,0
7848342,Male,48,1,19.0,0,1-2 Year,Yes,25333.0,26.0,115,0
2052188,Female,24,1,41.0,1,< 1 Year,No,27416.0,152.0,299,0
6653925,Female,22,1,17.0,1,< 1 Year,No,35483.0,152.0,38,0
421539,Male,22,1,36.0,1,< 1 Year,No,27361.0,152.0,18,0
8390436,Female,23,1,30.0,1,< 1 Year,No,24401.0,152.0,38,0
6712348,Female,25,1,36.0,1,< 1 Year,No,39766.0,152.0,268,0
5458090,Female,29,1,28.0,1,< 1 Year,No,27031.0,152.0,33,0
5634275,Male,40,1,28.0,1,1-2 Year,No,33123.0,124.0,94,0
8798926,Male,21,1,22.0,0,< 1 Year,Yes,32434.0,152.0,168,0
3660809,Male,24,1,3.0,1,< 1 Year,Yes,2630.0,160.0,238,0
3873903,Male,23,1,30.0,1,< 1 Year,No,29056.0,152.0,138,0
4343974,Male,21,1,15.0,0,< 1 Year,Yes,25163.0,152.0,261,0
7654623,Female,78,1,46.0,1,1-2 Year,Yes,2630.0,26.0,282,0
7285818,Female,26,1,34.0,0,< 1 Year,No,31359.0,152.0,144,0
4391562,Female,23,1,41.0,1,< 1 Year,No,28034.0,152.0,86,0
948773,Male,21,1,32.0,0,< 1 Year,No,2630.0,160.0,114,0
3793962,Male,41,1,48.0,0,1-2 Year,No,2630.0,124.0,24,0
7334873,Male,29,1,47.0,1,< 1 Year,No,35203.0,152.0,293,0
8618622,Male,60,1,8.0,0,1-2 Year,Yes,63697.0,26.0,215,0
10289547,Female,49,1,18.0,0,1-2 Year,No,2630.0,124.0,10,0
6752567,Male,30,1,15.0,0,< 1 Year,Yes,64830.0,152.0,291,0
180800,Male,55,1,28.0,0,1-2 Year,Yes,51441.0,26.0,194,0
4473874,Female,29,1,11.0,1,< 1 Year,No,22021.0,152.0,280,0
9581055,Female,25,1,9.0,1,< 1 Year,Yes,33265.0,152.0,56,0
11340041,Female,35,1,28.0,0,1-2 Year,No,30196.0,152.0,207,0
2971668,Male,28,1,15.0,1,< 1 Year,No,33115.0,152.0,142,0
7818413,Female,23,1,11.0,1,< 1 Year,No,36345.0,152.0,180,0
2939515,Male,24,1,12.0,1,< 1 Year,No,2630.0,160.0,178,0
11472072,Female,32,1,10.0,1,< 1 Year,No,2630.0,152.0,123,0
10371022,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,152.0,173,0
2094913,Male,23,1,36.0,1,< 1 Year,No,23572.0,152.0,36,0
4454712,Male,46,1,28.0,0,1-2 Year,Yes,36813.0,26.0,257,0
6604135,Male,25,1,6.0,1,< 1 Year,No,24249.0,152.0,97,0
8512714,Female,46,1,50.0,0,1-2 Year,Yes,31259.0,26.0,34,0
8762066,Female,31,1,8.0,1,< 1 Year,No,44683.0,152.0,246,0
4263857,Male,25,1,34.0,0,< 1 Year,No,2630.0,152.0,197,0
11194561,Male,27,1,28.0,1,< 1 Year,No,46724.0,152.0,123,0
10395825,Male,26,1,18.0,1,< 1 Year,No,28077.0,152.0,215,0
1873943,Male,30,1,41.0,1,< 1 Year,No,31448.0,152.0,96,0
4489488,Male,45,1,35.0,0,> 2 Years,Yes,2630.0,124.0,81,0
462134,Male,25,1,8.0,1,< 1 Year,No,38950.0,152.0,90,0
10195519,Male,40,1,36.0,0,1-2 Year,Yes,34000.0,30.0,274,0
5738481,Female,24,1,28.0,1,< 1 Year,No,68589.0,152.0,181,0
7237445,Female,23,1,28.0,0,< 1 Year,Yes,40262.0,26.0,127,0
3201108,Female,21,1,33.0,1,< 1 Year,No,36194.0,152.0,266,0
3797434,Male,69,1,28.0,0,> 2 Years,Yes,48854.0,26.0,222,0
3944754,Female,20,1,34.0,0,< 1 Year,Yes,23148.0,160.0,292,0
7948931,Female,73,1,3.0,0,1-2 Year,Yes,2630.0,26.0,157,0
2757875,Female,22,1,46.0,1,< 1 Year,No,31553.0,152.0,161,0
7732540,Male,72,0,28.0,0,1-2 Year,Yes,54619.0,59.0,208,0
7501630,Male,25,1,50.0,1,< 1 Year,No,38925.0,152.0,135,0
3450087,Female,45,1,28.0,1,1-2 Year,No,2630.0,156.0,238,0
414609,Male,43,1,8.0,1,1-2 Year,No,30480.0,124.0,251,0
6612040,Female,65,1,28.0,1,1-2 Year,No,50557.0,26.0,31,0
9831597,Male,22,1,10.0,0,< 1 Year,Yes,28881.0,152.0,189,0
5593347,Male,20,1,8.0,0,< 1 Year,Yes,37651.0,160.0,104,0
263025,Male,28,1,9.0,1,< 1 Year,No,28181.0,152.0,269,0
4547264,Female,41,1,50.0,0,1-2 Year,Yes,30157.0,64.0,113,0
2552396,Male,61,1,50.0,0,1-2 Year,Yes,34271.0,26.0,252,0
9018112,Female,25,1,32.0,1,< 1 Year,No,24106.0,152.0,83,0
4742412,Female,20,1,27.0,1,< 1 Year,Yes,2630.0,160.0,102,0
2488500,Male,33,1,28.0,0,< 1 Year,Yes,28881.0,124.0,88,0
8753074,Male,45,1,28.0,0,1-2 Year,Yes,44133.0,26.0,194,0
1624223,Female,22,1,46.0,1,< 1 Year,No,22145.0,152.0,11,0
4279410,Female,27,1,12.0,1,< 1 Year,No,2630.0,160.0,128,0
4871931,Female,42,1,28.0,0,1-2 Year,No,2630.0,26.0,203,0
6548155,Male,59,1,17.0,0,> 2 Years,Yes,48872.0,124.0,192,0
2988608,Female,22,1,46.0,1,< 1 Year,No,38190.0,152.0,282,0
9160044,Female,22,1,12.0,0,< 1 Year,Yes,28450.0,152.0,259,0
1650973,Male,24,1,8.0,1,< 1 Year,No,45600.0,152.0,212,0
369361,Female,22,1,6.0,1,< 1 Year,No,23697.0,152.0,53,0
9449394,Female,26,1,29.0,1,< 1 Year,No,24222.0,152.0,204,0
670608,Male,47,1,8.0,1,1-2 Year,No,63657.0,7.0,130,0
2981413,Female,52,1,28.0,0,1-2 Year,Yes,38140.0,124.0,296,0
6857317,Female,27,1,16.0,1,< 1 Year,No,22395.0,152.0,74,0
4429968,Male,47,1,41.0,1,1-2 Year,No,30112.0,26.0,44,0
1730548,Female,21,1,8.0,1,< 1 Year,No,39738.0,152.0,276,0
6744899,Male,77,1,46.0,0,> 2 Years,Yes,25790.0,26.0,299,0
7571615,Female,21,1,36.0,1,< 1 Year,No,29605.0,152.0,160,0
18613,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,106,0
10132434,Female,63,1,20.0,1,1-2 Year,No,2630.0,26.0,135,0
3085053,Female,21,1,45.0,1,1-2 Year,Yes,25893.0,26.0,106,0
9287516,Female,32,1,28.0,0,1-2 Year,Yes,27414.0,124.0,288,0
8981541,Male,43,1,28.0,0,1-2 Year,Yes,30351.0,124.0,146,0
3213103,Male,56,1,28.0,0,1-2 Year,Yes,35750.0,26.0,270,0
4029051,Male,45,1,0.0,1,1-2 Year,No,2630.0,122.0,109,0
3665450,Female,33,1,15.0,0,1-2 Year,Yes,31821.0,155.0,48,0
10306517,Male,77,1,28.0,1,1-2 Year,No,46160.0,125.0,74,0
7245456,Female,30,1,47.0,1,< 1 Year,No,2630.0,152.0,78,0
4231828,Male,22,1,45.0,0,< 1 Year,No,36713.0,152.0,126,0
7493261,Female,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,193,0
3315820,Male,22,1,41.0,1,< 1 Year,No,27329.0,152.0,242,0
7520787,Female,43,1,28.0,0,1-2 Year,Yes,36756.0,124.0,191,0
10308850,Female,22,1,3.0,1,< 1 Year,No,25649.0,152.0,219,0
881701,Male,25,1,28.0,1,< 1 Year,No,26369.0,152.0,249,0
1090903,Male,45,1,33.0,0,1-2 Year,No,27778.0,124.0,117,0
507016,Female,53,1,3.0,1,1-2 Year,No,40670.0,26.0,148,0
8876218,Male,70,1,28.0,0,> 2 Years,Yes,60446.0,122.0,128,0
1594898,Male,23,1,25.0,0,< 1 Year,No,29151.0,152.0,205,0
9122425,Male,57,1,0.0,0,1-2 Year,No,2630.0,24.0,87,0
572023,Female,21,1,36.0,1,< 1 Year,No,33823.0,160.0,145,0
10526714,Male,24,1,41.0,1,< 1 Year,No,37932.0,152.0,13,0
7264583,Female,24,1,40.0,1,< 1 Year,No,23127.0,152.0,130,0
11285497,Female,36,1,28.0,1,1-2 Year,No,47712.0,124.0,70,0
1033512,Female,21,1,3.0,1,< 1 Year,No,28349.0,160.0,159,0
5555626,Male,26,1,30.0,1,< 1 Year,No,29967.0,152.0,145,0
10312246,Female,32,1,28.0,0,1-2 Year,Yes,35441.0,124.0,141,0
10530300,Female,46,1,28.0,1,1-2 Year,No,35293.0,124.0,298,0
3278576,Male,28,1,11.0,1,< 1 Year,No,32059.0,152.0,191,0
4415837,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,61,0
8333351,Male,64,1,11.0,0,1-2 Year,Yes,2630.0,26.0,100,0
3603340,Female,20,1,36.0,0,< 1 Year,Yes,31786.0,160.0,130,0
10458951,Male,50,1,28.0,1,1-2 Year,No,29952.0,124.0,240,0
8125843,Female,39,1,41.0,1,1-2 Year,No,35351.0,26.0,144,0
1493647,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,142,0
8707234,Female,33,1,21.0,1,< 1 Year,No,18584.0,152.0,173,0
5579285,Male,25,1,30.0,1,< 1 Year,No,24217.0,26.0,187,0
2642466,Male,35,1,28.0,1,1-2 Year,No,60937.0,124.0,123,0
4511753,Male,33,1,33.0,0,1-2 Year,No,27758.0,124.0,191,0
3492148,Male,24,1,33.0,1,< 1 Year,No,27319.0,152.0,217,0
337253,Male,22,1,33.0,1,< 1 Year,No,37408.0,152.0,61,0
1465600,Male,44,1,46.0,1,1-2 Year,No,24886.0,26.0,185,0
7259770,Male,69,1,3.0,0,1-2 Year,Yes,23646.0,26.0,28,0
4388942,Male,35,1,29.0,0,1-2 Year,No,34441.0,157.0,90,0
214720,Male,46,1,28.0,0,1-2 Year,Yes,51755.0,26.0,99,0
1974323,Male,28,1,15.0,1,< 1 Year,No,38287.0,152.0,262,0
520560,Female,60,1,28.0,0,> 2 Years,Yes,41647.0,26.0,275,0
6486666,Female,24,1,11.0,1,< 1 Year,No,25484.0,152.0,183,0
8997984,Male,48,1,6.0,1,1-2 Year,No,2630.0,26.0,227,0
9477114,Male,39,1,28.0,0,1-2 Year,Yes,49119.0,125.0,200,0
10206064,Male,33,1,30.0,1,< 1 Year,No,28986.0,152.0,158,0
8009685,Male,27,1,15.0,1,< 1 Year,No,30949.0,152.0,123,0
